id,source_index,text,label,label_1based,label_name
686,1024,我老公吃了 有三瓶 aayw神经酸了，看到他慢慢的情绪变得 稳定，所有的辛苦就没有白费,4,5,Personal Disclosure
687,1025,失眠焦虑真的很折磨人，希望大家早日脱离苦海！,2,3,Stigmatizing/Ridiculing
688,1026,走出来了，不在郁郁寡欢天天哭了，也能睡着了，以后要调整心态[比心][比心],2,3,Stigmatizing/Ridiculing
689,1028,信这个的这辈子有了[憨笑],0,1,Supportive/Empathetic
690,1029,[抱抱你][抱抱你][抱抱你] 是的，慢慢来，我儿子打开心结，走出来了,2,3,Stigmatizing/Ridiculing
691,1033,买不起这种沙发,0,1,Supportive/Empathetic
692,1038,[赞][赞][赞]肯定会好的，一定要坚持下去，我孩子已经回学校了，不嫌弃的可以问，希望为孩子多积累福气[赞],4,5,Personal Disclosure
693,1039,[抱拳][抱拳]万事大吉，我娃娃成功渡过难关了,2,3,Stigmatizing/Ridiculing
694,1040,[玫瑰][玫瑰]肯定会好的，一定要坚持下去，我孩子已经回学校了，不嫌弃的可以问，希望为孩子多积累福气[一起加油][一起加油],2,3,Stigmatizing/Ridiculing
695,1041,真是不容易啊！我家闺女走出来啦[感谢][感谢],2,3,Stigmatizing/Ridiculing
696,1042,孩子好起来了，状态不错,2,3,Stigmatizing/Ridiculing
697,1043,[玫瑰][玫瑰][玫瑰]深有感触啊，加油，我家孩子越来越好了，要保护好孩子的自尊心[赞][赞][赞],2,3,Stigmatizing/Ridiculing
698,1044,别放弃。我家孩子已经回到正轨，不嫌弃的可以来参考我当时是怎么做的[感谢][感谢]，不嫌弃的可以来问我[一起加油][一起加油][一起加油][抱抱你],2,3,Stigmatizing/Ridiculing
699,1045,[点赞][点赞]经历风雨见彩虹，闺女走出来了[玫瑰],2,3,Stigmatizing/Ridiculing
700,1046,我女儿成功战胜重度了，向幸福出发🥰,2,3,Stigmatizing/Ridiculing
701,1047,[精选][精选][精选]女儿走出来了，一切都在往好的方向发展,2,3,Stigmatizing/Ridiculing
702,1053,2谢谢老师,2,3,Stigmatizing/Ridiculing
703,1054,老师分享的棒[666],2,3,Stigmatizing/Ridiculing
704,1058,家家有本难念的经[握手][握手][握手]孩子重嘟已经雨过天晴了,2,3,Stigmatizing/Ridiculing
705,1060,事实上真正好的医生应该不会用药。,0,1,Supportive/Empathetic
706,1061,[抠鼻]老一辈的人，不懂神经介质传递的问题，不过大部分是吃苦少，有道理,0,1,Supportive/Empathetic
707,1062,很多家长都是因为看了这种视频才会更加不信任更加做出一些极端行为，更加做出一些不负责任的行为。,0,1,Supportive/Empathetic
708,1063,优胜劣汰，适者生存。死了就死了呗,0,1,Supportive/Empathetic
709,1065,"我感觉心里压抑,非常悲伤的时候,我清晰的认识到这不是我自己的情绪,但是我改变不了，于是我就在操场上跑了四圈800m我就好了[憨笑]",0,1,Supportive/Empathetic
710,1081,怀疑是否抑郁症，不要去医院，会留档案的。先去找一下心理咨询师。,2,3,Stigmatizing/Ridiculing
711,1085,万事大吉[比心]女儿脱离重度了，正在经历可以一起交流一下[抱抱你][抱抱你],4,5,Personal Disclosure
712,1086,我姑娘已经没事了，努力没有白费[太阳][太阳],2,3,Stigmatizing/Ridiculing
713,1087,带着孩子渡劫成功了，不嫌弃可以来问我,4,5,Personal Disclosure
714,1088,我走出来了，朋友们加油，愿我们都能被世界温柔以待[爱心][爱心][爱心],2,3,Stigmatizing/Ridiculing
715,1089,抑郁的时候，内心特别孤独脆弱，无助，也是好不容易才走出来了，希望大家不要经历,2,3,Stigmatizing/Ridiculing
716,1090,相信都会好的，我闺女刚走出来不久[感谢][感谢],2,3,Stigmatizing/Ridiculing
717,1092,[抱抱你][抱抱你][一起加油][一起加油]这个期间是咱们做父母最难熬的阶段，我孩子也是刚刚好了，可以分享[一起加油][一起加油][感谢][感谢][感谢],2,3,Stigmatizing/Ridiculing
718,1093,怎么可能去一趟就好了,0,1,Supportive/Empathetic
719,1095,能把孩子欺负成抑郁症也是没谁了。,0,1,Supportive/Empathetic
720,1096,确诊了，你家孩子大概率没救了,0,1,Supportive/Empathetic
721,1097,你这不是转双向了？[愉快],0,1,Supportive/Empathetic
722,1098,不是，看得我一股无名火，发出来是为了网暴自己吗？[憨笑],0,1,Supportive/Empathetic
723,1099,首先可能是转双相。其次如果真的好了，话七八万治好你又不乐意了？[愉快],0,1,Supportive/Empathetic
724,1100,666打水漂什么意思呢[捂脸]七八万不也是在治她的病，发出来网爆呢[黑脸],0,1,Supportive/Empathetic
725,1101,怪不得你女儿会抑郁，光看这视频就知道原因了[呲牙][鼓掌],0,1,Supportive/Empathetic
726,1102,得抑郁症的人都是很善良的人，他不愿意伤害别人，所以把苦留给自己，所以病了，也不愿意把自己的痛苦说出来,0,1,Supportive/Empathetic
727,1106,因为原生家庭不幸福，因为感情坎坷，因为穷没钱,0,1,Supportive/Empathetic
728,1107,不是羞耻感啊 是贵啊 心理医生随便看一次都是400起步 而这需要长期治疗 但是没有根本作用 看一次加药都是小一千块 最少一周一次,0,1,Supportive/Empathetic
729,1108,抑郁症的人，内心都缺爱,0,1,Supportive/Empathetic
730,1110,号起来了 土里的怎么办[憨笑],0,1,Supportive/Empathetic
731,1111,@人民日报 管管吧,0,1,Supportive/Empathetic
732,1112,跑步对轻度抑郁或许有用，但对有躯体化症状的重度抑郁患者来说，强行跑10公里很可能会加重病情。,0,1,Supportive/Empathetic
733,1113,那我就是亿万富翁,0,1,Supportive/Empathetic
734,1116,抑郁症是大脑的问题。心理的疾病，我们只能在好的时候抓紧干，坏的时候好好养。尽量的在一定程度上减弱。允许抑郁情绪存在，但别让他一直存在。,2,3,Stigmatizing/Ridiculing
735,1118,纯双手叉腰站着说话不腰疼 未经他人苦  莫劝他人善,0,1,Supportive/Empathetic
736,1121,ber姐 你长这么好看[流泪]咋看上那个像猴的[黑脸]甩他八百个来回都不带拐的[流泪],0,1,Supportive/Empathetic
737,1123,原来好看的也会被利用[泪奔],0,1,Supportive/Empathetic
738,1124,我也搞不明白 为什么两个人分手之后还要诋毁一下 明明前面那么相爱的,0,1,Supportive/Empathetic
739,1125,该曝光❗,0,1,Supportive/Empathetic
740,1126,你那么好 好好爱自己,2,3,Stigmatizing/Ridiculing
741,1127,[抱抱你],2,3,Stigmatizing/Ridiculing
742,1128,经典小作文 太可怕了,0,1,Supportive/Empathetic
743,1129,这也太渣了吧，姐姐，[666][666]，垓曝光,0,1,Supportive/Empathetic
744,1132,狗来了都能种三条,0,1,Supportive/Empathetic
745,1140,我这辈子最佩服的人出现了,0,1,Supportive/Empathetic
746,1143,吃完这些药还能上完高中的是个狠人,0,1,Supportive/Empathetic
747,1144,重抑考上211[强壮][憨笑],0,1,Supportive/Empathetic
748,1148,碳酸锂不得给人吃成傻子[看]富马酸不得给人吃成睡美人[看],0,1,Supportive/Empathetic
749,1149,靠腰嘞，怎么哪儿都有碳酸锂,0,1,Supportive/Empathetic
750,1156,恭喜宝宝，给你看看我拍的花[猪头][猪头][猪头],2,3,Stigmatizing/Ridiculing
751,1158,给你看我今天刚拍的樱花[玫瑰],2,3,Stigmatizing/Ridiculing
752,1162,接下来就是我啦！马上停药[惊喜],2,3,Stigmatizing/Ridiculing
753,1163,我应该会成功[憨笑],2,3,Stigmatizing/Ridiculing
754,1177,焦虑最好的治疗方法：去找个忙碌的工作，或建筑，累活，不要找需要动脑筋的活，一定能好，越动脑越严重！[微笑],0,1,Supportive/Empathetic
755,1178,我惊恐焦虑症8年，后来发现提高认知，脸皮厚点，什么事情都无所谓，过不去的事情就摆烂躺平。已经两年多不吃药了，还有一个关键的问题，远离亲朋好友，多和大自然接触[呲牙],0,1,Supportive/Empathetic
756,1179,21年爆发，惊恐发作，后来伴生抑郁，差点自杀。一片药没吃，硬扛过来，改变对生命的看法，现在已经基本恢复了，谁得谁知道，每天都在走钢丝,2,3,Stigmatizing/Ridiculing
757,1183,一定好好吃药，系统治疗抑郁症已经200多年的历史。不吃药，自己扛，能扛出精神分裂和中风[捂脸][捂脸][捂脸],1,2,Neutral/Informational
758,1185,不懂就问，直接给500万，能一下子治好抑郁症吗？,0,1,Supportive/Empathetic
759,1186,去接触天地万物，远离消耗你的负能量。我吃药 3 年，在公园骑行治疗抑郁症一年了，戒💊半年了，抑郁症并不是不能治愈的，加油朋友，会好的。,2,3,Stigmatizing/Ridiculing
760,1187,我也是18年至今，双相 加油！至少还能跳舞，健身，弹琴，生病是让我们遇见更好的自己接受挑战吧！,2,3,Stigmatizing/Ridiculing
761,1188,我也是抑郁症字救上岸的,2,3,Stigmatizing/Ridiculing
762,1193,熬出来了，积极治疗吃药，不断的学习，改变认知，又是一个新生加油💪,2,3,Stigmatizing/Ridiculing
763,1194,生而为人，不必抱歉，我们都值得被这个世界深爱[送心],2,3,Stigmatizing/Ridiculing
764,1195,有医生说过 只有善良的人才会得抑郁症和精神病 因为善良 因为没有极端的恶 才将自己来回拉扯 堕入深渊,0,1,Supportive/Empathetic
765,1204,那些生病的人们加油！我就是从双向情感障碍里面走出来了，之前因为病情休学一年，现在已经康复几年了，并且考上了211[泣不成声],2,3,Stigmatizing/Ridiculing
766,1208,不愧是博士，这条上价值了[赞],2,3,Stigmatizing/Ridiculing
767,1209,祝你天天开心[送心],2,3,Stigmatizing/Ridiculing
768,1213,时代变了兄弟们 要点别的吧,0,1,Supportive/Empathetic
769,1214,谁放不下？,0,1,Supportive/Empathetic
770,1215,今天晚上抽什么烟？,0,1,Supportive/Empathetic
771,1216,你的母亲会永远爱你,2,3,Stigmatizing/Ridiculing
772,1218,如果说没有人爱，那就自己爱自己,2,3,Stigmatizing/Ridiculing
773,1222,希望自己能够坚持下去,2,3,Stigmatizing/Ridiculing
774,1223,你是最大最难拼的拼图 可是拼出来才是最美好的你,2,3,Stigmatizing/Ridiculing
775,1224,我爱你哇，[看],2,3,Stigmatizing/Ridiculing
776,1225,说实话，除了心理医生这样的人，尽量不要和抑郁症患者恋爱结婚，不是歧视，是因为一个正常的普通人无法承受住那么多的负能量，除非你有足够的抗压能力，就算抗压能力强，抑郁症一日不好，抗压能力也是会被耗完的,0,1,Supportive/Empathetic
777,1226,不要和抑郁症状的人谈恋爱，很累很累，你付出再多，她也不会理解你，只知道自己的感受，太自私了，亲身经历，别和抑郁症人谈恋爱，,0,1,Supportive/Empathetic
778,1227,我坚信，我一定能带她走出来， 哪怕明知道很难，我也一定要这么干， 爱情并不应该会被抑郁症打倒，她只是生病了，并不是绝症,2,3,Stigmatizing/Ridiculing
779,1228,其实大部分精神疾病患者，其实没什么爱别人的能力的。,0,1,Supportive/Empathetic
780,1229,离开她肯定活不了[流泪],0,1,Supportive/Empathetic
781,1231,一直想不明白为什么谈的每一任一直都是有抑郁或者焦虑症的,0,1,Supportive/Empathetic
782,1232,跟抑郁症谈过，后来我也抑郁了,0,1,Supportive/Empathetic
783,1234,千万别跟抑郁症发生任何关系，重复三遍，不要不要不要,0,1,Supportive/Empathetic
784,1240,只要我不去医院我就没病[呲牙],0,1,Supportive/Empathetic
785,1249,有人聊聊天吗[暗中观察],4,5,Personal Disclosure
786,1250,刚看到这么一句话：抑郁症，就像是把外套穿反了的刺猬[流泪][流泪][流泪][流泪][流泪][流泪][流泪][流泪],0,1,Supportive/Empathetic
787,1252,我熬过来了自己走出来了曾经抑郁焦虑,2,3,Stigmatizing/Ridiculing
788,1253,有大爱能走出焦虑抑郁,0,1,Supportive/Empathetic
789,1254,抑郁焦虑症两年五个月，但坚持治疗，我已经康复痊愈了，希望所有抑郁焦虑症患者都能康复痊愈，一定去大医院规范治疗，坚持吃药，一定会康复痊愈的[感谢][感谢][感谢],2,3,Stigmatizing/Ridiculing
790,1255,朱令的主治医师？？,4,5,Personal Disclosure
791,1256,看完这个视频感觉我应该被采访了！曾经几何时只能靠酒精麻醉睡去，想上山想出家。最终什么药也没吃，看了一些视频和简单书籍。自然而然的走出来了！,2,3,Stigmatizing/Ridiculing
792,1257,我的杏仁核有时会被女儿激活,0,1,Supportive/Empathetic
793,1258,抑郁而已，不时反场。,0,1,Supportive/Empathetic
794,1293,我听懂了点，那些博主为了博流量博眼球，说mect治疗没有用，小姐姐说虽然mect副作用大，但是如果她不做mect她可能连自理都做不到。要听医生的专业意见！最后祝善良的小姐姐早日康复[比心][比心][比心],2,3,Stigmatizing/Ridiculing
795,1294,在我看来，每个抑郁症的人都是很重感情很感性的人,0,1,Supportive/Empathetic
796,1295,我好像理解她的意思了，她觉得做mect对她有帮助有效果，但是网上有很多博主的视频都劝大家不要做mect。她希望大家能正视这个治疗手段，听医生专业的建议，不要被网上博主的观念影响,2,3,Stigmatizing/Ridiculing
797,1296,你听，你的声音舒缓又好听，娇嫩中带有一份宁静。你再仔细听听，你思维清晰，表达有逻辑，你多聪明啊！你看看，你的眼睛大大的，一眨一眨的，也在说话，偶尔一眯，还会笑呢！你的五官是多少女孩子的梦想啊！因为你整张脸太过美好，唇钉打在你脸上失去了它本来的嚣张，只有刚刚好的那点俏皮！多好的你啊，多美好的你啊！不止你爱这样的自己，我们大家也都好爱你啊！,2,3,Stigmatizing/Ridiculing
798,1297,抑郁症是不是太善良了？看透了，又改变不了，所以会抑郁。,0,1,Supportive/Empathetic
799,1298,她是一个抑郁症的女孩，大家别刺激她，多给些鼓励的话语，不喜欢的就划过，别伤害她[感谢],2,3,Stigmatizing/Ridiculing
800,1299,哇！她的眼睛有这么[求抱抱]大,2,3,Stigmatizing/Ridiculing
801,1300,妹妹的意思是，从她的角度来说，mect是有辅助作用的，她不希望同样生病的人因为看了网络上的博主说mect没用而抗拒做mect治疗，从而延误病情。她是非常温暖的妹妹，即使自己生病，还是想把温暖给到别人。,2,3,Stigmatizing/Ridiculing
